date,mean_temperature,daylength,site,PAR_incident
2009_09_06,14.4,13.05638889,LUSIGNAN,
2009_09_07,17.7,13.00277778,LUSIGNAN,
2009_09_08,20,12.94916667,LUSIGNAN,
2009_09_09,19.9,12.89527778,LUSIGNAN,
2009_09_10,19.6,12.84111111,LUSIGNAN,
2009_09_11,18.2,12.78722222,LUSIGNAN,
2009_09_12,16.3,12.73333333,LUSIGNAN,
2009_09_13,16.7,12.67916667,LUSIGNAN,
2009_09_14,15.1,12.62472222,LUSIGNAN,
2009_09_15,12.9,12.57055556,LUSIGNAN,
2009_09_16,11.1,12.51611111,LUSIGNAN,
2009_09_17,16.5,12.46194444,LUSIGNAN,
2009_09_18,16.7,12.4075,LUSIGNAN,
2009_09_19,15.2,12.35305556,LUSIGNAN,
2009_09_20,15.9,12.29833333,LUSIGNAN,
2009_09_21,14.5,12.24388889,LUSIGNAN,
2009_09_22,16.4,12.18944444,LUSIGNAN,
2009_09_23,17,12.135,LUSIGNAN,
2009_09_24,17,12.08027778,LUSIGNAN,
2009_09_25,15.8,12.02583333,LUSIGNAN,
2009_09_26,14.1,11.97138889,LUSIGNAN,
2009_09_27,15.6,11.91666667,LUSIGNAN,
2009_09_28,15.8,11.86222222,LUSIGNAN,
2009_09_29,14.8,11.80777778,LUSIGNAN,
2009_09_30,15.4,11.75333333,LUSIGNAN,
2009_10_01,15.1,11.69888889,LUSIGNAN,
2009_10_02,14.1,11.64444444,LUSIGNAN,
2009_10_03,10.8,11.59027778,LUSIGNAN,
2009_10_04,14.8,11.53611111,LUSIGNAN,
2009_10_05,18.2,11.48166667,LUSIGNAN,
2009_10_06,20,11.42777778,LUSIGNAN,
2009_10_07,19.6,11.37361111,LUSIGNAN,
2009_10_08,17,11.31944444,LUSIGNAN,
2009_10_09,15.2,11.26555556,LUSIGNAN,
2009_10_10,15.5,11.21166667,LUSIGNAN,
2009_10_11,13.6,11.15805556,LUSIGNAN,
2009_10_12,13,11.10444444,LUSIGNAN,
2009_10_13,10.1,11.05083333,LUSIGNAN,
2009_10_14,9.4,10.99722222,LUSIGNAN,
2009_10_15,4.5,10.94416667,LUSIGNAN,
2009_10_16,6.2,10.89111111,LUSIGNAN,
2009_10_17,8.4,10.83805556,LUSIGNAN,
2009_10_18,6.5,10.78527778,LUSIGNAN,
2009_10_19,6.2,10.7325,LUSIGNAN,
2009_10_20,11.6,10.68027778,LUSIGNAN,
2009_10_21,11,10.62777778,LUSIGNAN,
2009_10_22,10.2,10.57611111,LUSIGNAN,
2009_10_23,11.4,10.52416667,LUSIGNAN,
2009_10_24,14.6,10.47277778,LUSIGNAN,
2009_10_25,13,10.42138889,LUSIGNAN,
2009_10_26,9,10.37055556,LUSIGNAN,
2009_10_27,10.8,10.31972222,LUSIGNAN,
2009_10_28,12.6,10.26944444,LUSIGNAN,
2009_10_29,13.5,10.21916667,LUSIGNAN,
2009_10_30,12.1,10.16944444,LUSIGNAN,
2009_10_31,13.9,10.12,LUSIGNAN,
2009_11_01,15.8,10.07111111,LUSIGNAN,
2009_11_02,10.1,10.02222222,LUSIGNAN,
2009_11_03,11.4,9.973888889,LUSIGNAN,
2009_11_04,9.5,9.926111111,LUSIGNAN,
2009_11_05,9.3,9.878611111,LUSIGNAN,
2009_11_06,8,9.831666667,LUSIGNAN,
2009_11_07,9.4,9.785277778,LUSIGNAN,
2009_11_08,7.8,9.739444444,LUSIGNAN,
2009_11_09,6.9,9.694166667,LUSIGNAN,
2009_11_10,5.1,9.649166667,LUSIGNAN,
2009_11_11,9.5,9.604722222,LUSIGNAN,
2009_11_12,12.3,9.561111111,LUSIGNAN,
2009_11_13,14.5,9.518055556,LUSIGNAN,
2009_11_14,13.2,9.475555556,LUSIGNAN,
2009_11_15,11.9,9.433611111,LUSIGNAN,
2009_11_16,12.4,9.3925,LUSIGNAN,
2009_11_17,10,9.3525,LUSIGNAN,
2009_11_18,10.6,9.3125,LUSIGNAN,
2009_11_19,9.2,9.273888889,LUSIGNAN,
2009_11_20,14,9.235833333,LUSIGNAN,
2009_11_21,14.8,9.198611111,LUSIGNAN,
2009_11_22,11.1,9.162222222,LUSIGNAN,
2009_11_23,10.8,9.126944444,LUSIGNAN,
2009_11_24,12.9,9.0925,LUSIGNAN,
2009_11_25,10.2,9.058888889,LUSIGNAN,
2009_11_26,9.6,9.026111111,LUSIGNAN,
2009_11_27,8.9,8.994444444,LUSIGNAN,
2009_11_28,8.7,8.963888889,LUSIGNAN,
2009_11_29,7,8.934166667,LUSIGNAN,
2009_11_30,6.6,8.905833333,LUSIGNAN,
2009_12_01,6,8.878611111,LUSIGNAN,
2009_12_02,8.6,8.852222222,LUSIGNAN,
2009_12_03,9.1,8.827222222,LUSIGNAN,
2009_12_04,6.2,8.803333333,LUSIGNAN,
2009_12_05,9.1,8.780833333,LUSIGNAN,
2009_12_06,11.6,8.759166667,LUSIGNAN,
2009_12_07,9.9,8.738888889,LUSIGNAN,
2009_12_08,7.7,8.72,LUSIGNAN,
2009_12_09,12.2,8.702222222,LUSIGNAN,
2009_12_10,10,8.685833333,LUSIGNAN,
2009_12_11,5.9,8.670833333,LUSIGNAN,
2009_12_12,4.3,8.657222222,LUSIGNAN,
2009_12_13,1.4,8.644722222,LUSIGNAN,
2009_12_14,-0.4,8.634166667,LUSIGNAN,
2009_12_15,-2.5,8.624444444,LUSIGNAN,
2009_12_16,-1.1,8.616388889,LUSIGNAN,
2009_12_17,-3.5,8.609722222,LUSIGNAN,
2009_12_18,-2.1,8.604166667,LUSIGNAN,
2009_12_19,-3.8,8.600277778,LUSIGNAN,
2009_12_20,0.4,8.597777778,LUSIGNAN,
2009_12_21,4.6,8.596666667,LUSIGNAN,
2009_12_22,6.1,8.596944444,LUSIGNAN,
2009_12_23,4.4,8.598888889,LUSIGNAN,
2009_12_24,5,8.602222222,LUSIGNAN,
2009_12_25,5.4,8.606944444,LUSIGNAN,
2009_12_26,1.2,8.613055556,LUSIGNAN,
2009_12_27,4.2,8.620277778,LUSIGNAN,
2009_12_28,6.8,8.629444444,LUSIGNAN,
2009_12_29,12.4,8.639722222,LUSIGNAN,
2009_12_30,9.8,8.651388889,LUSIGNAN,
2009_12_31,8.9,8.664444444,LUSIGNAN,
2010_01_01,1.5,8.678888889,LUSIGNAN,
2010_01_02,1.1,8.694722222,LUSIGNAN,
2010_01_03,0.6,8.711944444,LUSIGNAN,
2010_01_04,-1.7,8.730277778,LUSIGNAN,
2010_01_05,-6.6,8.749722222,LUSIGNAN,
2010_01_06,-4,8.770833333,LUSIGNAN,
2010_01_07,-1.9,8.793333333,LUSIGNAN,
2010_01_08,-4.4,8.816666667,LUSIGNAN,
2010_01_09,-3.9,8.841388889,LUSIGNAN,
2010_01_10,-2.9,8.867222222,LUSIGNAN,
2010_01_11,-3,8.894166667,LUSIGNAN,
2010_01_12,-1.4,8.9225,LUSIGNAN,
2010_01_13,4.8,8.951944444,LUSIGNAN,
2010_01_14,4.8,8.982222222,LUSIGNAN,
2010_01_15,4.3,9.013888889,LUSIGNAN,
2010_01_16,5.6,9.046111111,LUSIGNAN,
2010_01_17,6.6,9.079444444,LUSIGNAN,
2010_01_18,1.5,9.114166667,LUSIGNAN,
2010_01_19,4.3,9.149166667,LUSIGNAN,
2010_01_20,7.4,9.185555556,LUSIGNAN,
2010_01_21,1.9,9.223055556,LUSIGNAN,
2010_01_22,5.2,9.261111111,LUSIGNAN,
2010_01_23,5.8,9.3,LUSIGNAN,
2010_01_24,5.7,9.339444444,LUSIGNAN,
2010_01_25,3,9.379722222,LUSIGNAN,
2010_01_26,0.3,9.421111111,LUSIGNAN,
2010_01_27,-1.8,9.463055556,LUSIGNAN,
2010_01_28,1.4,9.505833333,LUSIGNAN,
2010_01_29,5.1,9.549166667,LUSIGNAN,
2010_01_30,2.1,9.592777778,LUSIGNAN,
2010_01_31,-1.7,9.6375,LUSIGNAN,
2010_02_01,0.6,9.6825,LUSIGNAN,
2010_02_02,3.6,9.728333333,LUSIGNAN,
2010_02_03,7.1,9.774722222,LUSIGNAN,
2010_02_04,4.8,9.821388889,LUSIGNAN,
2010_02_05,7.9,9.868888889,LUSIGNAN,
2010_02_06,7.2,9.916944444,LUSIGNAN,
2010_02_07,5.7,9.965,LUSIGNAN,
2010_02_08,2.3,10.01388889,LUSIGNAN,
2010_02_09,0.6,10.06305556,LUSIGNAN,
2010_02_10,-1.1,10.11277778,LUSIGNAN,
2010_02_11,-3.1,10.1625,LUSIGNAN,
2010_02_12,-2.5,10.21305556,LUSIGNAN,
2010_02_13,-3.7,10.26361111,LUSIGNAN,
2010_02_14,-2.3,10.31472222,LUSIGNAN,
2010_02_15,-3,10.36638889,LUSIGNAN,
2010_02_16,-0.4,10.41777778,LUSIGNAN,
2010_02_17,4.4,10.46972222,LUSIGNAN,
2010_02_18,5.9,10.52194444,LUSIGNAN,
2010_02_19,4.2,10.57444444,LUSIGNAN,
2010_02_20,4.8,10.62722222,LUSIGNAN,
2010_02_21,6.3,10.68,LUSIGNAN,
2010_02_22,10.2,10.73305556,LUSIGNAN,
2010_02_23,10.9,10.78638889,LUSIGNAN,
2010_02_24,9.9,10.84,LUSIGNAN,
2010_02_25,10.6,10.89361111,LUSIGNAN,
2010_02_26,8.3,10.94722222,LUSIGNAN,
2010_02_27,10.2,11.00138889,LUSIGNAN,
2010_02_28,8.9,11.05555556,LUSIGNAN,
2010_03_01,5,11.10972222,LUSIGNAN,
2010_03_02,9.9,11.16416667,LUSIGNAN,
2010_03_03,8.6,11.21861111,LUSIGNAN,
2010_03_04,5,11.27361111,LUSIGNAN,
2010_03_05,2.8,11.32805556,LUSIGNAN,
2010_03_06,3,11.38305556,LUSIGNAN,
2010_03_07,0.1,11.43805556,LUSIGNAN,
2010_03_08,1.9,11.49305556,LUSIGNAN,
2010_03_09,0.5,11.54805556,LUSIGNAN,
2010_03_10,-1.5,11.60305556,LUSIGNAN,
2010_03_11,1,11.65833333,LUSIGNAN,
2010_03_12,0.4,11.71361111,LUSIGNAN,
2010_03_13,3.3,11.76888889,LUSIGNAN,
2010_03_14,5.8,11.82444444,LUSIGNAN,
2010_03_15,7.2,11.87972222,LUSIGNAN,
2010_03_16,6.6,11.935,LUSIGNAN,
2010_03_17,10.6,11.99027778,LUSIGNAN,
2010_03_18,11.4,12.04583333,LUSIGNAN,
2010_03_19,14.8,12.10111111,LUSIGNAN,
2010_03_20,14.5,12.15638889,LUSIGNAN,
2010_03_21,11.1,12.21166667,LUSIGNAN,
2010_03_22,8.4,12.26722222,LUSIGNAN,
2010_03_23,9.2,12.3225,LUSIGNAN,
2010_03_24,15.2,12.37777778,LUSIGNAN,
2010_03_25,14.1,12.43305556,LUSIGNAN,
2010_03_26,9.6,12.48805556,LUSIGNAN,
2010_03_27,9.7,12.54333333,LUSIGNAN,
2010_03_28,10.4,12.59833333,LUSIGNAN,
2010_03_29,13.1,12.65333333,LUSIGNAN,
2010_03_30,9.3,12.70833333,LUSIGNAN,
2010_03_31,7.8,12.76333333,LUSIGNAN,
2010_04_01,6.4,12.81833333,LUSIGNAN,
2010_04_02,8.1,12.87305556,LUSIGNAN,
2010_04_03,9.1,12.9275,LUSIGNAN,
2010_04_04,7.6,12.98222222,LUSIGNAN,
2010_04_05,7.9,13.03666667,LUSIGNAN,
2010_04_06,11.3,13.09111111,LUSIGNAN,
2010_04_07,10.2,13.145,LUSIGNAN,
2010_04_08,8.6,13.19944444,LUSIGNAN,
2010_04_09,10,13.25333333,LUSIGNAN,
2010_04_10,11.7,13.30722222,LUSIGNAN,
2010_04_11,10.4,13.36111111,LUSIGNAN,
2010_04_12,7.8,13.41444444,LUSIGNAN,
2010_04_13,9.8,13.46777778,LUSIGNAN,
2010_04_14,9.7,13.52083333,LUSIGNAN,
2010_04_15,10.1,13.57388889,LUSIGNAN,
2010_04_16,10.8,13.62694444,LUSIGNAN,
2010_04_17,11.8,13.67916667,LUSIGNAN,
2010_04_18,13.6,13.73166667,LUSIGNAN,
2010_04_19,14.2,13.78388889,LUSIGNAN,
2010_04_20,13,13.83555556,LUSIGNAN,
2010_04_21,12.4,13.88722222,LUSIGNAN,
2010_04_22,13.7,13.93833333,LUSIGNAN,
2010_04_23,12.6,13.98972222,LUSIGNAN,
2010_04_24,15.1,14.04027778,LUSIGNAN,
2010_04_25,12.8,14.09083333,LUSIGNAN,
2010_04_26,11.8,14.14083333,LUSIGNAN,
2010_04_27,13.6,14.19055556,LUSIGNAN,
2010_04_28,16.8,14.24,LUSIGNAN,
2010_04_29,17.6,14.28888889,LUSIGNAN,
2010_04_30,13.9,14.33777778,LUSIGNAN,
2010_05_01,13.5,14.38583333,LUSIGNAN,
2010_05_02,11.9,14.43388889,LUSIGNAN,
2010_05_03,8.5,14.48111111,LUSIGNAN,
2010_05_04,8.8,14.52805556,LUSIGNAN,
2010_05_05,9.4,14.57444444,LUSIGNAN,
2010_05_06,10.2,14.62055556,LUSIGNAN,
2010_05_07,11,14.66583333,LUSIGNAN,
2010_05_08,11.3,14.71111111,LUSIGNAN,
2010_05_09,8.9,14.75527778,LUSIGNAN,
2010_05_10,15.2,14.79888889,LUSIGNAN,
2010_05_11,8.9,14.84222222,LUSIGNAN,
2010_05_12,8.8,14.88472222,LUSIGNAN,
2010_05_13,8.4,14.92666667,LUSIGNAN,
2010_05_14,7.7,14.96805556,LUSIGNAN,
2010_05_15,11.6,15.00861111,LUSIGNAN,
2010_05_16,11.1,15.04861111,LUSIGNAN,
2010_05_17,12.6,15.08777778,LUSIGNAN,
2010_05_18,13.4,15.12638889,LUSIGNAN,
2010_05_19,14,15.16388889,LUSIGNAN,
2010_05_20,13.8,15.20055556,LUSIGNAN,
2010_05_21,15.4,15.23666667,LUSIGNAN,
2010_05_22,17.2,15.27166667,LUSIGNAN,
2010_05_23,19.2,15.30611111,LUSIGNAN,
2010_05_24,20.2,15.33944444,LUSIGNAN,
2010_05_25,19.5,15.37166667,LUSIGNAN,
2010_05_26,17.1,15.40333333,LUSIGNAN,
2010_05_27,15.8,15.43388889,LUSIGNAN,
2010_05_28,14.9,15.46361111,LUSIGNAN,
2010_05_29,12.5,15.49222222,LUSIGNAN,
2010_05_30,17.5,15.51972222,LUSIGNAN,
2010_05_31,14.1,15.54611111,LUSIGNAN,
2010_06_01,15.2,15.57138889,LUSIGNAN,
2010_06_02,14.4,15.59583333,LUSIGNAN,
2010_06_03,17,15.61916667,LUSIGNAN,
2010_06_04,19.8,15.64111111,LUSIGNAN,
2010_06_05,21.4,15.66194444,LUSIGNAN,
2010_06_06,18.1,15.68194444,LUSIGNAN,
2010_06_07,17,15.70055556,LUSIGNAN,
2010_06_08,17.2,15.71777778,LUSIGNAN,
2010_06_09,18,15.73388889,LUSIGNAN,
2010_06_10,19.3,15.74888889,LUSIGNAN,
2010_06_11,18.7,15.7625,LUSIGNAN,
2010_06_12,17.6,15.77472222,LUSIGNAN,
2010_06_13,17.6,15.78611111,LUSIGNAN,
2010_06_14,15.8,15.79555556,LUSIGNAN,
2010_06_15,14.4,15.80416667,LUSIGNAN,
2010_06_16,14.9,15.81138889,LUSIGNAN,
2010_06_17,16.2,15.8175,LUSIGNAN,
2010_06_18,16.1,15.82194444,LUSIGNAN,
2010_06_19,14,15.82527778,LUSIGNAN,
2010_06_20,11.6,15.82694444,LUSIGNAN,
2010_06_21,12.4,15.82777778,LUSIGNAN,
2010_06_22,15.2,15.82722222,LUSIGNAN,
2010_06_23,17.6,15.825,LUSIGNAN,
2010_06_24,19,15.82166667,LUSIGNAN,
2010_06_25,21,15.81722222,LUSIGNAN,
2010_06_26,22.2,15.81111111,LUSIGNAN,
2010_06_27,23.3,15.80361111,LUSIGNAN,
2010_06_28,24,15.79527778,LUSIGNAN,
2010_06_29,22.2,15.78527778,LUSIGNAN,
2010_06_30,23.1,15.77416667,LUSIGNAN,
2010_07_01,23.8,15.76194444,LUSIGNAN,
2010_07_02,24.5,15.74833333,LUSIGNAN,
2010_07_03,22.5,15.73361111,LUSIGNAN,
2010_07_04,22.8,15.71722222,LUSIGNAN,
2010_07_05,19.5,15.69972222,LUSIGNAN,
2010_07_06,19.2,15.68166667,LUSIGNAN,
2010_07_07,20.5,15.66166667,LUSIGNAN,
2010_07_08,23.8,15.64083333,LUSIGNAN,
2010_07_09,27.5,15.61861111,LUSIGNAN,
2010_07_10,24.1,15.59583333,LUSIGNAN,
2010_07_11,22.2,15.57138889,LUSIGNAN,
2010_07_12,21.9,15.54611111,LUSIGNAN,
2010_07_13,20.6,15.51972222,LUSIGNAN,
2010_07_14,17.9,15.4925,LUSIGNAN,
2010_07_15,18.8,15.46416667,LUSIGNAN,
2010_07_16,19,15.43444444,LUSIGNAN,
2010_07_17,18,15.40416667,LUSIGNAN,
2010_07_18,18.4,15.37277778,LUSIGNAN,
2010_07_19,21.1,15.34055556,LUSIGNAN,
2010_07_20,22.5,15.3075,LUSIGNAN,
2010_07_21,18.5,15.27361111,LUSIGNAN,
2010_07_22,18.3,15.23861111,LUSIGNAN,
2010_07_23,17.5,15.20277778,LUSIGNAN,
2010_07_24,18.3,15.16666667,LUSIGNAN,
2010_07_25,19.4,15.12944444,LUSIGNAN,
2010_07_26,20.5,15.09111111,LUSIGNAN,
2010_07_27,21.6,15.05277778,LUSIGNAN,
2010_07_28,21.7,15.01305556,LUSIGNAN,
2010_07_29,20.7,14.97305556,LUSIGNAN,
2010_07_30,19.5,14.93222222,LUSIGNAN,
2010_07_31,20,14.89083333,LUSIGNAN,
2010_08_01,20,14.84888889,LUSIGNAN,
2010_08_02,18.3,14.80611111,LUSIGNAN,
2010_08_03,20.5,14.76277778,LUSIGNAN,
2010_08_04,18.6,14.71888889,LUSIGNAN,
2010_08_05,18,14.67472222,LUSIGNAN,
2010_08_06,17.5,14.62972222,LUSIGNAN,
2010_08_07,19,14.58416667,LUSIGNAN,
2010_08_08,19.8,14.53833333,LUSIGNAN,
2010_08_09,20,14.49194444,LUSIGNAN,
2010_08_10,18.8,14.44527778,LUSIGNAN,
2010_08_11,19.2,14.39805556,LUSIGNAN,
2010_08_12,16.8,14.35055556,LUSIGNAN,
2010_08_13,18.6,14.3025,LUSIGNAN,
2010_08_14,17,14.25416667,LUSIGNAN,
2010_08_15,15.7,14.20555556,LUSIGNAN,
2010_08_16,18.9,14.15638889,LUSIGNAN,
2010_08_17,18.5,14.10694444,LUSIGNAN,
2010_08_18,18.8,14.05722222,LUSIGNAN,
2010_08_19,20.5,14.00722222,LUSIGNAN,
2010_08_20,21.8,13.95722222,LUSIGNAN,
2010_08_21,23.5,13.90638889,LUSIGNAN,
2010_08_22,23,13.85555556,LUSIGNAN,
2010_08_23,21,13.80472222,LUSIGNAN,
2010_08_24,17.9,13.75333333,LUSIGNAN,
2010_08_25,18.5,13.70166667,LUSIGNAN,
2010_08_26,24.1,13.65,LUSIGNAN,
2010_08_27,20.3,13.59805556,LUSIGNAN,
2010_08_28,18.2,13.54583333,LUSIGNAN,
2010_08_29,15.6,13.49361111,LUSIGNAN,
2010_08_30,15.8,13.44111111,LUSIGNAN,
2010_08_31,14.9,13.38861111,LUSIGNAN,
2010_09_01,17.6,13.33583333,LUSIGNAN,
2010_09_02,18.9,13.2825,LUSIGNAN,
2010_09_03,19.7,13.22944444,LUSIGNAN,
2010_09_04,19.1,13.17638889,LUSIGNAN,
2010_09_05,19.5,13.12277778,LUSIGNAN,
2010_09_06,19.6,13.06916667,LUSIGNAN,
2010_09_07,17,13.01555556,LUSIGNAN,
2010_09_08,16,12.96194444,LUSIGNAN,
2010_09_09,17,12.90805556,LUSIGNAN,
2010_09_10,16.3,12.85416667,LUSIGNAN,
2010_09_11,18.5,12.80027778,LUSIGNAN,
2010_09_12,18.7,12.74611111,LUSIGNAN,
2010_09_13,15,12.69194444,LUSIGNAN,
2010_09_14,16.5,12.63777778,LUSIGNAN,
2010_09_15,16.5,12.58333333,LUSIGNAN,
2010_09_16,14.6,12.52916667,LUSIGNAN,
2010_09_17,12.8,12.47472222,LUSIGNAN,
2010_09_18,13.1,12.42055556,LUSIGNAN,
2010_09_19,12.1,12.36611111,LUSIGNAN,
2010_09_20,13.6,12.31166667,LUSIGNAN,
2010_09_21,16.6,12.25722222,LUSIGNAN,
2010_09_22,18.6,12.20277778,LUSIGNAN,
2010_09_23,19.5,12.14833333,LUSIGNAN,
2010_09_24,16.5,12.09388889,LUSIGNAN,
2010_09_25,12.9,12.03916667,LUSIGNAN,
2010_09_26,10.1,11.98472222,LUSIGNAN,
2010_09_27,9.4,11.93,LUSIGNAN,
2010_09_28,14,11.87555556,LUSIGNAN,
2010_09_29,12.8,11.82111111,LUSIGNAN,
2010_09_30,14.8,11.76694444,LUSIGNAN,
2010_10_01,14.6,11.71222222,LUSIGNAN,
2010_10_02,20.3,11.65777778,LUSIGNAN,
2010_10_03,18.5,11.60361111,LUSIGNAN,
2010_10_04,16.9,11.54916667,LUSIGNAN,
2010_10_05,14.1,11.495,LUSIGNAN,
2010_10_06,16.6,11.44083333,LUSIGNAN,
2010_10_07,18.6,11.38666667,LUSIGNAN,
2010_10_08,18.8,11.3325,LUSIGNAN,
2010_10_09,19,11.27833333,LUSIGNAN,
2010_10_10,17.9,11.22444444,LUSIGNAN,
2010_10_11,14,11.17083333,LUSIGNAN,
2010_10_12,13.4,11.11694444,LUSIGNAN,
2010_10_13,10.6,11.06388889,LUSIGNAN,
2010_10_14,9,11.01,LUSIGNAN,
2010_10_15,8.9,10.95694444,LUSIGNAN,
2010_10_16,10.7,10.90388889,LUSIGNAN,
2010_10_17,7,10.85083333,LUSIGNAN,
2010_10_18,6.6,10.79805556,LUSIGNAN,
2010_10_19,10,10.74527778,LUSIGNAN,
2010_10_20,9.2,10.69277778,LUSIGNAN,
2010_10_21,5.2,10.64055556,LUSIGNAN,
2010_10_22,8.1,10.58861111,LUSIGNAN,
2010_10_23,6.9,10.53694444,LUSIGNAN,
2010_10_24,10.8,10.48527778,LUSIGNAN,
2010_10_25,7.2,10.43388889,LUSIGNAN,
2010_10_26,6.6,10.38305556,LUSIGNAN,
2010_10_27,6.8,10.33222222,LUSIGNAN,
2010_10_28,9.6,10.28166667,LUSIGNAN,
2010_10_29,10.2,10.23166667,LUSIGNAN,
2010_10_30,12.4,10.18166667,LUSIGNAN,
2010_10_31,12.6,10.13222222,LUSIGNAN,
2010_11_01,12,10.08305556,LUSIGNAN,
2010_11_02,9,10.03416667,LUSIGNAN,
2010_11_03,14.9,9.985833333,LUSIGNAN,
2010_11_04,15.5,9.937777778,LUSIGNAN,
2010_11_05,13.8,9.890555556,LUSIGNAN,
2010_11_06,13.4,9.843055556,LUSIGNAN,
2010_11_07,7.9,9.796666667,LUSIGNAN,
2010_11_08,7.1,9.750555556,LUSIGNAN,
2010_11_09,9.2,9.705,LUSIGNAN,
2010_11_10,8.4,9.66,LUSIGNAN,
2010_11_11,7.9,9.615555556,LUSIGNAN,
2010_11_12,14.2,9.571666667,LUSIGNAN,
2010_11_13,14.5,9.528333333,LUSIGNAN,
2010_11_14,11.2,9.485833333,LUSIGNAN,
2010_11_15,10.5,9.443888889,LUSIGNAN,
2010_11_16,8,9.402777778,LUSIGNAN,
2010_11_17,3.2,9.362222222,LUSIGNAN,
2010_11_18,8,9.3225,LUSIGNAN,
2010_11_19,7.6,9.283611111,LUSIGNAN,
2010_11_20,6.8,9.245277778,LUSIGNAN,
2010_11_21,6.7,9.207777778,LUSIGNAN,
2010_11_22,5.5,9.171388889,LUSIGNAN,
2010_11_23,4.2,9.135555556,LUSIGNAN,
2010_11_24,3.2,9.100833333,LUSIGNAN,
2010_11_25,2.6,9.066944444,LUSIGNAN,
2010_11_26,-0.7,9.034166667,LUSIGNAN,
2010_11_27,1.4,9.002222222,LUSIGNAN,
2010_11_28,0.8,8.971388889,LUSIGNAN,
2010_11_29,1.2,8.941666667,LUSIGNAN,
2010_11_30,-1.8,8.913055556,LUSIGNAN,
2010_12_01,-2.1,8.885277778,LUSIGNAN,
2010_12_02,-2.6,8.858888889,LUSIGNAN,
2010_12_03,-2.6,8.833333333,LUSIGNAN,
2010_12_04,-1.6,8.809166667,LUSIGNAN,
2010_12_05,2.4,8.786388889,LUSIGNAN,
2010_12_06,3.8,8.764444444,LUSIGNAN,
2010_12_07,4.6,8.743888889,LUSIGNAN,
2010_12_08,3.6,8.724722222,LUSIGNAN,
2010_12_09,0.5,8.706666667,LUSIGNAN,
2010_12_10,1.1,8.69,LUSIGNAN,
2010_12_11,1.4,8.674722222,LUSIGNAN,
2010_12_12,2.6,8.660833333,LUSIGNAN,
2010_12_13,0.3,8.648055556,LUSIGNAN,
2010_12_14,-2.6,8.636666667,LUSIGNAN,
2010_12_15,-2,8.626944444,LUSIGNAN,
2010_12_16,2.6,8.618333333,LUSIGNAN,
2010_12_17,0.7,8.611388889,LUSIGNAN,
2010_12_18,0.6,8.605555556,LUSIGNAN,
2010_12_19,5.5,8.601111111,LUSIGNAN,
2010_12_20,8,8.598333333,LUSIGNAN,
2010_12_21,6.2,8.596944444,LUSIGNAN,
2010_12_22,4.6,8.596944444,LUSIGNAN,
2010_12_23,1.5,8.598611111,LUSIGNAN,
2010_12_24,1.4,8.601388889,LUSIGNAN,
2010_12_25,0.4,8.605555556,LUSIGNAN,
2010_12_26,-1.6,8.611388889,LUSIGNAN,
2010_12_27,-0.4,8.618611111,LUSIGNAN,
2010_12_28,3.5,8.627222222,LUSIGNAN,
2010_12_29,4.2,8.637222222,LUSIGNAN,
2010_12_30,5.1,8.648611111,LUSIGNAN,
2010_12_31,4,8.661388889,LUSIGNAN,
2011_01_01,0.4,8.675277778,LUSIGNAN,
2011_01_02,1.7,8.690833333,LUSIGNAN,
2011_01_03,0.2,8.707777778,LUSIGNAN,
2011_01_04,-0.1,8.725833333,LUSIGNAN,
2011_01_05,3.2,8.745277778,LUSIGNAN,
2011_01_06,9.6,8.765833333,LUSIGNAN,
2011_01_07,11.5,8.788055556,LUSIGNAN,
2011_01_08,11.3,8.811111111,LUSIGNAN,
2011_01_09,4.9,8.835555556,LUSIGNAN,
2011_01_10,2.9,8.861111111,LUSIGNAN,
2011_01_11,7.3,8.888055556,LUSIGNAN,
2011_01_12,8,8.915833333,LUSIGNAN,
2011_01_13,12,8.944722222,LUSIGNAN,
2011_01_14,10.8,8.975,LUSIGNAN,
2011_01_15,9.2,9.006111111,LUSIGNAN,
2011_01_16,6.4,9.038333333,LUSIGNAN,
2011_01_17,6.2,9.071666667,LUSIGNAN,
2011_01_18,8.1,9.105833333,LUSIGNAN,
2011_01_19,3.7,9.140833333,LUSIGNAN,
2011_01_20,1.6,9.176666667,LUSIGNAN,
2011_01_21,0.4,9.213611111,LUSIGNAN,
2011_01_22,0.4,9.251666667,LUSIGNAN,
2011_01_23,1.7,9.290277778,LUSIGNAN,
2011_01_24,3.1,9.329722222,LUSIGNAN,
2011_01_25,4.2,9.37,LUSIGNAN,
2011_01_26,1.8,9.411111111,LUSIGNAN,
2011_01_27,3,9.452777778,LUSIGNAN,
2011_01_28,1.6,9.495277778,LUSIGNAN,
2011_01_29,2.7,9.538611111,LUSIGNAN,
2011_01_30,-1.1,9.582222222,LUSIGNAN,
2011_01_31,-1.7,9.626666667,LUSIGNAN,
2011_02_01,-2.7,9.671944444,LUSIGNAN,
2011_02_02,0.4,9.7175,LUSIGNAN,
2011_02_03,6,9.763888889,LUSIGNAN,
2011_02_04,8.1,9.810277778,LUSIGNAN,
2011_02_05,9.1,9.857777778,LUSIGNAN,
2011_02_06,8.4,9.905555556,LUSIGNAN,
2011_02_07,5.3,9.953888889,LUSIGNAN,
2011_02_08,3.5,10.00222222,LUSIGNAN,
2011_02_09,7.6,10.05138889,LUSIGNAN,
2011_02_10,10.1,10.10083333,LUSIGNAN,
