date;mean_temperature;daylength
2009-10-21;11.0;10.627777777777778
2009-10-22;10.2;10.57611111111111
2009-10-23;11.4;10.524166666666666
2009-10-24;14.6;10.472777777777777
2009-10-25;13.0;10.421388888888888
2009-10-26;9.0;10.370555555555555
2009-10-27;10.8;10.319722222222222
2009-10-28;12.6;10.269444444444444
2009-10-29;13.5;10.219166666666666
2009-10-30;12.1;10.169444444444444
2009-10-31;13.9;10.12
2009-11-01;15.8;10.071111111111112
2009-11-02;10.1;10.022222222222222
2009-11-03;11.4;9.973888888888888
2009-11-04;9.5;9.926111111111112
2009-11-05;9.3;9.87861111111111
2009-11-06;8.0;9.831666666666667
2009-11-07;9.4;9.785277777777777
2009-11-08;7.8;9.739444444444445
2009-11-09;6.9;9.694166666666666
2009-11-10;5.1;9.649166666666666
2009-11-11;9.5;9.604722222222222
2009-11-12;12.3;9.561111111111112
2009-11-13;14.5;9.518055555555556
2009-11-14;13.2;9.475555555555555
2009-11-15;11.9;9.43361111111111
2009-11-16;12.4;9.3925
2009-11-17;10.0;9.3525
2009-11-18;10.6;9.3125
2009-11-19;9.2;9.273888888888889
2009-11-20;14.0;9.235833333333334
2009-11-21;14.8;9.198611111111111
2009-11-22;11.1;9.162222222222223
2009-11-23;10.8;9.126944444444444
2009-11-24;12.9;9.0925
2009-11-25;10.2;9.05888888888889
2009-11-26;9.6;9.026111111111112
2009-11-27;8.9;8.994444444444444
2009-11-28;8.7;8.963888888888889
2009-11-29;7.0;8.934166666666666
2009-11-30;6.6;8.905833333333334
2009-12-01;6.0;8.87861111111111
2009-12-02;8.6;8.852222222222222
2009-12-03;9.1;8.827222222222222
2009-12-04;6.2;8.803333333333333
2009-12-05;9.1;8.780833333333334
2009-12-06;11.6;8.759166666666667
2009-12-07;9.9;8.738888888888889
2009-12-08;7.7;8.72
2009-12-09;12.2;8.702222222222222
2009-12-10;10.0;8.685833333333333
2009-12-11;5.9;8.670833333333333
2009-12-12;4.3;8.657222222222222
2009-12-13;1.4;8.644722222222223
2009-12-14;-0.4;8.634166666666667
2009-12-15;-2.5;8.624444444444444
2009-12-16;-1.1;8.616388888888888
2009-12-17;-3.5;8.609722222222222
2009-12-18;-2.1;8.604166666666666
2009-12-19;-3.8;8.600277777777778
2009-12-20;0.4;8.597777777777777
2009-12-21;4.6;8.596666666666666
2009-12-22;6.1;8.596944444444444
2009-12-23;4.4;8.598888888888888
2009-12-24;5.0;8.602222222222222
2009-12-25;5.4;8.606944444444444
2009-12-26;1.2;8.613055555555556
2009-12-27;4.2;8.620277777777778
2009-12-28;6.8;8.629444444444445
2009-12-29;12.4;8.639722222222222
2009-12-30;9.8;8.651388888888889
2009-12-31;8.9;8.664444444444445
2010-01-01;1.5;8.678888888888888
2010-01-02;1.1;8.694722222222222
2010-01-03;0.6;8.711944444444445
2010-01-04;-1.7;8.730277777777777
2010-01-05;-6.6;8.749722222222223
2010-01-06;-4.0;8.770833333333334
2010-01-07;-1.9;8.793333333333333
2010-01-08;-4.4;8.816666666666666
2010-01-09;-3.9;8.841388888888888
2010-01-10;-2.9;8.867222222222223
2010-01-11;-3.0;8.894166666666667
2010-01-12;-1.4;8.9225
2010-01-13;4.8;8.951944444444445
2010-01-14;4.8;8.982222222222223
2010-01-15;4.3;9.01388888888889
2010-01-16;5.6;9.046111111111111
2010-01-17;6.6;9.079444444444444
2010-01-18;1.5;9.114166666666666
2010-01-19;4.3;9.149166666666666
2010-01-20;7.4;9.185555555555556
2010-01-21;1.9;9.223055555555556
2010-01-22;5.2;9.261111111111111
2010-01-23;5.8;9.3
2010-01-24;5.7;9.339444444444444
2010-01-25;3.0;9.379722222222222
2010-01-26;0.3;9.421111111111111
2010-01-27;-1.8;9.463055555555556
2010-01-28;1.4;9.505833333333333
2010-01-29;5.1;9.549166666666666
2010-01-30;2.1;9.592777777777778
2010-01-31;-1.7;9.6375
2010-02-01;0.6;9.6825
2010-02-02;3.6;9.728333333333333
2010-02-03;7.1;9.774722222222222
2010-02-04;4.8;9.821388888888889
2010-02-05;7.9;9.86888888888889
2010-02-06;7.2;9.916944444444445
2010-02-07;5.7;9.965
2010-02-08;2.3;10.01388888888889
2010-02-09;0.6;10.063055555555556
2010-02-10;-1.1;10.112777777777778
2010-02-11;-3.1;10.1625
2010-02-12;-2.5;10.213055555555556
2010-02-13;-3.7;10.26361111111111
2010-02-14;-2.3;10.314722222222223
2010-02-15;-3.0;10.366388888888888
2010-02-16;-0.4;10.417777777777777
2010-02-17;4.4;10.469722222222222
2010-02-18;5.9;10.521944444444445
2010-02-19;4.2;10.574444444444444
2010-02-20;4.8;10.627222222222223
2010-02-21;6.3;10.68
2010-02-22;10.2;10.733055555555556
2010-02-23;10.9;10.786388888888888
2010-02-24;9.9;10.84
2010-02-25;10.6;10.893611111111111
2010-02-26;8.3;10.947222222222223
2010-02-27;10.2;11.001388888888888
2010-02-28;8.9;11.055555555555555
2010-03-01;5.0;11.109722222222222
2010-03-02;9.9;11.164166666666667
2010-03-03;8.6;11.21861111111111
2010-03-04;5.0;11.27361111111111
2010-03-05;2.8;11.328055555555556
2010-03-06;3.0;11.383055555555556
2010-03-07;0.1;11.438055555555556
2010-03-08;1.9;11.493055555555555
2010-03-09;0.5;11.548055555555555
2010-03-10;-1.5;11.603055555555555
2010-03-11;1.0;11.658333333333333
2010-03-12;0.4;11.713611111111112
2010-03-13;3.3;11.768888888888888
2010-03-14;5.8;11.824444444444444
2010-03-15;7.2;11.879722222222222
2010-03-16;6.6;11.935
2010-03-17;10.6;11.990277777777777
2010-03-18;11.4;12.045833333333333
2010-03-19;14.8;12.101111111111111
2010-03-20;14.5;12.15638888888889
2010-03-21;11.1;12.211666666666666
2010-03-22;8.4;12.267222222222221
2010-03-23;9.2;12.3225
2010-03-24;15.2;12.377777777777778
2010-03-25;14.1;12.433055555555555
2010-03-26;9.6;12.488055555555556
2010-03-27;9.7;12.543333333333333
2010-03-28;10.4;12.598333333333333
2010-03-29;13.1;12.653333333333334
2010-03-30;9.3;12.708333333333334
2010-03-31;7.8;12.763333333333334
2010-04-01;6.4;12.818333333333333
2010-04-02;8.1;12.873055555555556
2010-04-03;9.1;12.9275
2010-04-04;7.6;12.982222222222223
2010-04-05;7.9;13.036666666666667
2010-04-06;11.3;13.091111111111111
2010-04-07;10.2;13.145
2010-04-08;8.6;13.199444444444444
2010-04-09;10.0;13.253333333333334
2010-04-10;11.7;13.307222222222222
2010-04-11;10.4;13.36111111111111
2010-04-12;7.8;13.414444444444445
2010-04-13;9.8;13.467777777777778
2010-04-14;9.7;13.520833333333334
2010-04-15;10.1;13.573888888888888
2010-04-16;10.8;13.626944444444444
2010-04-17;11.8;13.679166666666667
2010-04-18;13.6;13.731666666666667
2010-04-19;14.2;13.783888888888889
2010-04-20;13.0;13.835555555555555
2010-04-21;12.4;13.887222222222222
2010-04-22;13.7;13.938333333333333
2010-04-23;12.6;13.989722222222222
2010-04-24;15.1;14.040277777777778
2010-04-25;12.8;14.090833333333334
2010-04-26;11.8;14.140833333333333
2010-04-27;13.6;14.190555555555555
2010-04-28;16.8;14.24
2010-04-29;17.6;14.28888888888889
2010-04-30;13.9;14.337777777777777
2010-05-01;13.5;14.385833333333334
2010-05-02;11.9;14.43388888888889
2010-05-03;8.5;14.481111111111112
2010-05-04;8.8;14.528055555555556
2010-05-05;9.4;14.574444444444444
2010-05-06;10.2;14.620555555555555
2010-05-07;11.0;14.665833333333333
2010-05-08;11.3;14.71111111111111
2010-05-09;8.9;14.755277777777778
2010-05-10;15.2;14.79888888888889
2010-05-11;8.9;14.842222222222222
2010-05-12;8.8;14.884722222222223
2010-05-13;8.4;14.926666666666666
2010-05-14;7.7;14.968055555555555
2010-05-15;11.6;15.008611111111112
2010-05-16;11.1;15.04861111111111
2010-05-17;12.6;15.087777777777777
2010-05-18;13.4;15.126388888888888
2010-05-19;14.0;15.16388888888889
2010-05-20;13.8;15.200555555555555
2010-05-21;15.4;15.236666666666666
2010-05-22;17.2;15.271666666666667
2010-05-23;19.2;15.306111111111111
2010-05-24;20.2;15.339444444444444
2010-05-25;19.5;15.371666666666666
2010-05-26;17.1;15.403333333333334
2010-05-27;15.8;15.43388888888889
2010-05-28;14.9;15.463611111111112
2010-05-29;12.5;15.492222222222223
2010-05-30;17.5;15.519722222222223
2010-05-31;14.1;15.546111111111111
2010-06-01;15.2;15.571388888888889
2010-06-02;14.4;15.595833333333333
2010-06-03;17.0;15.619166666666667
2010-06-04;19.8;15.641111111111112
2010-06-05;21.4;15.661944444444444
2010-06-06;18.1;15.681944444444444
2010-06-07;17.0;15.700555555555555
2010-06-08;17.2;15.717777777777778
2010-06-09;18.0;15.733888888888888
2010-06-10;19.3;15.748888888888889
2010-06-11;18.7;15.7625
2010-06-12;17.6;15.774722222222222
2010-06-13;17.6;15.786111111111111
2010-06-14;15.8;15.795555555555556
2010-06-15;14.4;15.804166666666667
2010-06-16;14.9;15.811388888888889
2010-06-17;16.2;15.8175
2010-06-18;16.1;15.821944444444444
2010-06-19;14.0;15.825277777777778
2010-06-20;11.6;15.826944444444445
2010-06-21;12.4;15.827777777777778
2010-06-22;15.2;15.827222222222222
2010-06-23;17.6;15.825
2010-06-24;19.0;15.821666666666667
2010-06-25;21.0;15.817222222222222
2010-06-26;22.2;15.811111111111112
2010-06-27;23.3;15.803611111111111
2010-06-28;24.0;15.795277777777779
2010-06-29;22.2;15.785277777777777
2010-06-30;23.1;15.774166666666666
2010-07-01;23.8;15.761944444444444
2010-07-02;24.5;15.748333333333333
2010-07-03;22.5;15.733611111111111
2010-07-04;22.8;15.717222222222222
2010-07-05;19.5;15.699722222222222
2010-07-06;19.2;15.681666666666667
2010-07-07;20.5;15.661666666666667
2010-07-08;23.8;15.640833333333333
2010-07-09;27.5;15.618611111111111
2010-07-10;24.1;15.595833333333333
2010-07-11;22.2;15.571388888888889
2010-07-12;21.9;15.546111111111111
2010-07-13;20.6;15.519722222222223
2010-07-14;17.9;15.4925
2010-07-15;18.8;15.464166666666667
2010-07-16;19.0;15.434444444444445
2010-07-17;18.0;15.404166666666667
2010-07-18;18.4;15.372777777777777
2010-07-19;21.1;15.340555555555556
2010-07-20;22.5;15.3075
2010-07-21;18.5;15.27361111111111
2010-07-22;18.3;15.238611111111112
2010-07-23;17.5;15.202777777777778
2010-07-24;18.3;15.166666666666666
2010-07-25;19.4;15.129444444444445
2010-07-26;20.5;15.091111111111111
2010-07-27;21.6;15.052777777777777
2010-07-28;21.7;15.013055555555555
2010-07-29;20.7;14.973055555555556
2010-07-30;19.5;14.932222222222222
2010-07-31;20.0;14.890833333333333
2010-08-01;20.0;14.848888888888888
2010-08-02;18.3;14.806111111111111
2010-08-03;20.5;14.762777777777778
2010-08-04;18.6;14.71888888888889
2010-08-05;18.0;14.674722222222222
2010-08-06;17.5;14.629722222222222
2010-08-07;19.0;14.584166666666667
2010-08-08;19.8;14.538333333333334
2010-08-09;20.0;14.491944444444444
2010-08-10;18.8;14.445277777777777
2010-08-11;19.2;14.398055555555555
2010-08-12;16.8;14.350555555555555
2010-08-13;18.6;14.3025
2010-08-14;17.0;14.254166666666666
2010-08-15;15.7;14.205555555555556
2010-08-16;18.9;14.15638888888889
2010-08-17;18.5;14.106944444444444
2010-08-18;18.8;14.057222222222222
2010-08-19;20.5;14.007222222222222
2010-08-20;21.8;13.957222222222223
2010-08-21;23.5;13.90638888888889
2010-08-22;23.0;13.855555555555556
2010-08-23;21.0;13.804722222222223
2010-08-24;17.9;13.753333333333334
2010-08-25;18.5;13.701666666666666
2010-08-26;24.1;13.65
2010-08-27;20.3;13.598055555555556
2010-08-28;18.2;13.545833333333333
2010-08-29;15.6;13.493611111111111
2010-08-30;15.8;13.44111111111111
2010-08-31;14.9;13.38861111111111
2010-09-01;17.6;13.335833333333333
2010-09-02;18.9;13.2825
2010-09-03;19.7;13.229444444444445
2010-09-04;19.1;13.176388888888889
2010-09-05;19.5;13.122777777777777
2010-09-06;19.6;13.069166666666666
2010-09-07;17.0;13.015555555555556
2010-09-08;16.0;12.961944444444445
2010-09-09;17.0;12.908055555555556
2010-09-10;16.3;12.854166666666666
2010-09-11;18.5;12.800277777777778
2010-09-12;18.7;12.74611111111111
2010-09-13;15.0;12.691944444444445
2010-09-14;16.5;12.637777777777778
2010-09-15;16.5;12.583333333333334
2010-09-16;14.6;12.529166666666667
2010-09-17;12.8;12.474722222222223
2010-09-18;13.1;12.420555555555556
2010-09-19;12.1;12.366111111111111
2010-09-20;13.6;12.311666666666667
2010-09-21;16.6;12.257222222222222
2010-09-22;18.6;12.202777777777778
2010-09-23;19.5;12.148333333333333
2010-09-24;16.5;12.09388888888889
2010-09-25;12.9;12.039166666666667
2010-09-26;10.1;11.984722222222222
2010-09-27;9.4;11.93
2010-09-28;14.0;11.875555555555556
2010-09-29;12.8;11.821111111111112
2010-09-30;14.8;11.766944444444444
2010-10-01;14.6;11.712222222222222
2010-10-02;20.3;11.657777777777778
2010-10-03;18.5;11.60361111111111
2010-10-04;16.9;11.549166666666666
2010-10-05;14.1;11.495
2010-10-06;16.6;11.440833333333334
2010-10-07;18.6;11.386666666666667
2010-10-08;18.8;11.3325
2010-10-09;19.0;11.278333333333334
2010-10-10;17.9;11.224444444444444
2010-10-11;14.0;11.170833333333333
2010-10-12;13.4;11.116944444444444
2010-10-13;10.6;11.063888888888888
2010-10-14;9.0;11.01
2010-10-15;8.9;10.956944444444444
2010-10-16;10.7;10.903888888888888
2010-10-17;7.0;10.850833333333334
2010-10-18;6.6;10.798055555555555
2010-10-19;10.0;10.745277777777778
2010-10-20;9.2;10.692777777777778
2010-10-21;5.2;10.640555555555556
2010-10-22;8.1;10.588611111111112
2010-10-23;6.9;10.536944444444444
2010-10-24;10.8;10.485277777777778
2010-10-25;7.2;10.43388888888889
2010-10-26;6.6;10.383055555555556
2010-10-27;6.8;10.332222222222223
2010-10-28;9.6;10.281666666666666
2010-10-29;10.2;10.231666666666667
2010-10-30;12.4;10.181666666666667
2010-10-31;12.6;10.132222222222222
2010-11-01;12.0;10.083055555555555
2010-11-02;9.0;10.034166666666666
2010-11-03;14.9;9.985833333333334
2010-11-04;15.5;9.937777777777777
2010-11-05;13.8;9.890555555555556
2010-11-06;13.4;9.843055555555555
2010-11-07;7.9;9.796666666666667
2010-11-08;7.1;9.750555555555556
2010-11-09;9.2;9.705
2010-11-10;8.4;9.66
2010-11-11;7.9;9.615555555555556
2010-11-12;14.2;9.571666666666667
2010-11-13;14.5;9.528333333333334
2010-11-14;11.2;9.485833333333334
2010-11-15;10.5;9.443888888888889
2010-11-16;8.0;9.402777777777779
2010-11-17;3.2;9.362222222222222
2010-11-18;8.0;9.3225
2010-11-19;7.6;9.283611111111112
2010-11-20;6.8;9.245277777777778
2010-11-21;6.7;9.207777777777778
2010-11-22;5.5;9.171388888888888
2010-11-23;4.2;9.135555555555555
2010-11-24;3.2;9.100833333333334
2010-11-25;2.6;9.066944444444445
2010-11-26;-0.7;9.034166666666666
2010-11-27;1.4;9.002222222222223
2010-11-28;0.8;8.971388888888889
2010-11-29;1.2;8.941666666666666
2010-11-30;-1.8;8.913055555555555
2010-12-01;-2.1;8.885277777777778
2010-12-02;-2.6;8.858888888888888
2010-12-03;-2.6;8.833333333333334
2010-12-04;-1.6;8.809166666666666
2010-12-05;2.4;8.786388888888888
2010-12-06;3.8;8.764444444444445
2010-12-07;4.6;8.74388888888889
2010-12-08;3.6;8.724722222222223
2010-12-09;0.5;8.706666666666667
2010-12-10;1.1;8.69
2010-12-11;1.4;8.674722222222222
2010-12-12;2.6;8.660833333333333
2010-12-13;0.3;8.648055555555555
2010-12-14;-2.6;8.636666666666667
2010-12-15;-2.0;8.626944444444444
2010-12-16;2.6;8.618333333333334
2010-12-17;0.7;8.61138888888889
2010-12-18;0.6;8.605555555555556
2010-12-19;5.5;8.601111111111111
2010-12-20;8.0;8.598333333333333
2010-12-21;6.2;8.596944444444444
2010-12-22;4.6;8.596944444444444
2010-12-23;1.5;8.598611111111111
2010-12-24;1.4;8.60138888888889
2010-12-25;0.4;8.605555555555556
2010-12-26;-1.6;8.61138888888889
2010-12-27;-0.4;8.618611111111111
2010-12-28;3.5;8.627222222222223
2010-12-29;4.2;8.637222222222222
2010-12-30;5.1;8.64861111111111
2010-12-31;4.0;8.661388888888888
2011-01-01;0.4;8.675277777777778
2011-01-02;1.7;8.690833333333334
2011-01-03;0.2;8.707777777777778
2011-01-04;-0.1;8.725833333333334
2011-01-05;3.2;8.745277777777778
2011-01-06;9.6;8.765833333333333
2011-01-07;11.5;8.788055555555555
2011-01-08;11.3;8.811111111111112
2011-01-09;4.9;8.835555555555555
2011-01-10;2.9;8.86111111111111
2011-01-11;7.3;8.888055555555555
2011-01-12;8.0;8.915833333333333
2011-01-13;12.0;8.944722222222222
2011-01-14;10.8;8.975
2011-01-15;9.2;9.00611111111111
2011-01-16;6.4;9.038333333333334
2011-01-17;6.2;9.071666666666667
2011-01-18;8.1;9.105833333333333
2011-01-19;3.7;9.140833333333333
2011-01-20;1.6;9.176666666666666
2011-01-21;0.4;9.213611111111112
2011-01-22;0.4;9.251666666666667
2011-01-23;1.7;9.290277777777778
2011-01-24;3.1;9.329722222222221
2011-01-25;4.2;9.37
2011-01-26;1.8;9.411111111111111
2011-01-27;3.0;9.452777777777778
2011-01-28;1.6;9.495277777777778
2011-01-29;2.7;9.538611111111111
2011-01-30;-1.1;9.582222222222223
2011-01-31;-1.7;9.626666666666667
2011-02-01;-2.7;9.671944444444444
2011-02-02;0.4;9.7175
2011-02-03;6.0;9.76388888888889
2011-02-04;8.1;9.810277777777777
2011-02-05;9.1;9.857777777777779
2011-02-06;8.4;9.905555555555555
2011-02-07;5.3;9.953888888888889
2011-02-08;3.5;10.002222222222223
2011-02-09;7.6;10.051388888888889
2011-02-10;10.1;10.100833333333334
2011-02-11;7.7;10.150555555555556
2011-02-12;6.8;10.20111111111111
2011-02-13;7.5;10.251666666666667
2011-02-14;7.3;10.3025
2011-02-15;7.2;10.35361111111111
2011-02-16;7.2;10.405277777777778
2011-02-17;6.4;10.456944444444444
2011-02-18;5.3;10.509444444444444
2011-02-19;8.0;10.561666666666667
2011-02-20;7.6;10.614444444444445
2011-02-21;6.4;10.666944444444445
2011-02-22;6.7;10.720277777777778
2011-02-23;4.0;10.773333333333333
2011-02-24;10.3;10.826944444444445
2011-02-25;9.9;10.880555555555556
2011-02-26;9.6;10.934444444444445
2011-02-27;5.2;10.988333333333333
2011-02-28;4.9;11.0425
2011-03-01;4.7;11.096944444444444
2011-03-02;4.7;11.151111111111112
2011-03-03;3.7;11.205833333333333
2011-03-04;6.2;11.260555555555555
2011-03-05;5.9;11.315277777777778
2011-03-06;4.5;11.37
2011-03-07;5.9;11.425
2011-03-08;9.3;11.48
2011-03-09;8.1;11.535
2011-03-10;6.6;11.59
2011-03-11;6.6;11.645277777777778
2011-03-12;8.1;11.700555555555555
2011-03-13;11.4;11.755555555555556
2011-03-14;11.5;11.811111111111112
2011-03-15;12.4;11.866388888888888
2011-03-16;12.9;11.921666666666667
2011-03-17;9.1;11.976944444444445
2011-03-18;9.0;12.032222222222222
2011-03-19;7.9;12.0875
2011-03-20;6.5;12.142777777777777
2011-03-21;7.3;12.198333333333334
2011-03-22;8.6;12.25361111111111
2011-03-23;9.8;12.309166666666666
2011-03-24;12.4;12.364166666666666
2011-03-25;13.6;12.419722222222223
2011-03-26;12.2;12.474722222222223
2011-03-27;11.4;12.53
2011-03-28;11.2;12.585277777777778
2011-03-29;10.7;12.640277777777778
2011-03-30;11.2;12.695277777777777
2011-03-31;11.9;12.750277777777777
2011-04-01;16.3;12.805
2011-04-02;15.7;12.859722222222222
2011-04-03;11.7;12.914444444444445
2011-04-04;11.5;12.969166666666666
2011-04-05;11.2;13.02361111111111
2011-04-06;15.4;13.078055555555556
2011-04-07;17.0;13.1325
2011-04-08;17.0;13.186388888888889
2011-04-09;16.9;13.240555555555556
2011-04-10;14.4;13.294444444444444
2011-04-11;11.6;13.348333333333333
2011-04-12;10.4;13.401666666666667
2011-04-13;8.6;13.455
2011-04-14;10.2;13.508333333333333
2011-04-15;9.8;13.561111111111112
2011-04-16;10.0;13.614166666666666
2011-04-17;12.1;13.666666666666666
2011-04-18;14.7;13.71888888888889
2011-04-19;16.8;13.77138888888889
2011-04-20;14.5;13.823055555555555
2011-04-21;16.4;13.874722222222223
2011-04-22;15.3;13.926111111111112
2011-04-23;15.4;13.977222222222222
2011-04-24;16.4;14.028055555555556
2011-04-25;16.3;14.078611111111112
2011-04-26;16.7;14.12888888888889
2011-04-27;15.1;14.178611111111111
2011-04-28;11.9;14.228055555555555
2011-04-29;13.9;14.277222222222223
2011-04-30;14.3;14.325833333333334
2011-05-01;16.9;14.374444444444444
2011-05-02;18.3;14.422222222222222
2011-05-03;14.1;14.469722222222222
2011-05-04;14.9;14.516944444444444
2011-05-05;14.9;14.563611111111111
2011-05-06;17.5;14.609444444444444
2011-05-07;19.0;14.655277777777778
2011-05-08;19.0;14.700277777777778
2011-05-09;17.0;14.744722222222222
2011-05-10;18.9;14.788611111111111
2011-05-11;18.3;14.831944444444444
2011-05-12;17.4;14.874722222222223
2011-05-13;14.6;14.916666666666666
2011-05-14;14.3;14.958055555555555
2011-05-15;11.4;14.998888888888889
2011-05-16;14.1;15.03888888888889
2011-05-17;16.1;15.078333333333333
2011-05-18;18.6;15.116944444444444
2011-05-19;19.3;15.154722222222222
2011-05-20;19.0;15.191666666666666
2011-05-21;18.9;15.227777777777778
2011-05-22;16.4;15.263333333333334
2011-05-23;15.9;15.297777777777778
2011-05-24;14.0;15.331111111111111
2011-05-25;17.5;15.363888888888889
2011-05-26;15.9;15.395833333333334
2011-05-27;14.2;15.426666666666666
2011-05-28;14.5;15.456388888888888
2011-05-29;17.4;15.485277777777778
2011-05-30;19.5;15.513055555555555
2011-05-31;14.2;15.539722222222222
2011-06-01;13.8;15.565555555555555
2011-06-02;17.7;15.590277777777779
2011-06-03;21.1;15.613611111111112
2011-06-04;21.1;15.635833333333334
2011-06-05;19.8;15.657222222222222
2011-06-06;18.8;15.677222222222222
2011-06-07;16.6;15.695833333333333
2011-06-08;14.1;15.713611111111112
2011-06-09;12.9;15.73
2011-06-10;14.6;15.745
2011-06-11;12.9;15.759166666666667
2011-06-12;12.9;15.771666666666667
2011-06-13;18.2;15.783055555555556
2011-06-14;18.5;15.793333333333333
2011-06-15;18.7;15.802222222222222
2011-06-16;18.2;15.809444444444445
2011-06-17;15.4;15.815833333333334
2011-06-18;15.4;15.820833333333333
2011-06-19;14.9;15.824166666666667
2011-06-20;18.5;15.826666666666666
2011-06-21;19.7;15.827777777777778
2011-06-22;16.6;15.827222222222222
2011-06-23;15.6;15.825555555555555
2011-06-24;15.1;15.8225
2011-06-25;18.6;15.818055555555556
2011-06-26;26.5;15.8125
2011-06-27;28.0;15.805555555555555
2011-06-28;21.3;15.797222222222222
2011-06-29;17.8;15.7875
2011-06-30;16.4;15.776666666666667
2011-07-01;17.4;15.764722222222222
2011-07-02;18.5;15.751388888888888
2011-07-03;20.3;15.736944444444445
2011-07-04;22.0;15.720833333333333
2011-07-05;20.6;15.703888888888889
2011-07-06;18.7;15.685555555555556
2011-07-07;16.8;15.66638888888889
2011-07-08;17.9;15.645555555555555
2011-07-09;18.6;15.623888888888889
2011-07-10;19.5;15.601111111111111
2011-07-11;21.2;15.576944444444445
2011-07-12;20.9;15.551944444444445
2011-07-13;19.4;15.525833333333333
2011-07-14;18.4;15.498611111111112
2011-07-15;16.6;15.470833333333333
2011-07-16;16.5;15.44138888888889
2011-07-17;15.9;15.411388888888888
2011-07-18;15.9;15.380277777777778
2011-07-19;15.4;15.348611111111111
2011-07-20;14.8;15.315555555555555
2011-07-21;16.8;15.281944444444445
2011-07-22;17.7;15.246944444444445
2011-07-23;16.0;15.211666666666666
2011-07-24;14.4;15.175277777777778
2011-07-25;17.5;15.138333333333334
2011-07-26;20.3;15.100555555555555
2011-07-27;19.8;15.061944444444444
2011-07-28;18.6;15.0225
2011-07-29;18.6;14.9825
2011-07-30;19.4;14.941666666666666
2011-07-31;19.1;14.900555555555556
2011-08-01;20.6;14.858611111111111
2011-08-02;22.5;14.81611111111111
2011-08-03;21.4;14.772777777777778
2011-08-04;18.9;14.729166666666666
2011-08-05;21.9;14.685
2011-08-06;18.3;14.640277777777778
2011-08-07;17.0;14.595
2011-08-08;17.2;14.549166666666666
2011-08-09;16.1;14.503333333333334
2011-08-10;17.8;14.456666666666667
2011-08-11;19.2;14.409444444444444
2011-08-12;19.5;14.361944444444445
2011-08-13;21.1;14.313888888888888
2011-08-14;19.6;14.266111111111112
2011-08-15;18.8;14.217222222222222
2011-08-16;19.9;14.168333333333333
2011-08-17;21.2;14.119166666666667
2011-08-18;20.2;14.069444444444445
2011-08-19;20.7;14.019722222222223
2011-08-20;23.7;13.969166666666666
2011-08-21;26.0;13.918888888888889
2011-08-22;25.8;13.868055555555555
2011-08-23;21.5;13.816944444444445
2011-08-24;18.1;13.765833333333333
2011-08-25;18.9;13.714166666666667
2011-08-26;16.1;13.6625
2011-08-27;15.3;13.610555555555555
2011-08-28;14.2;13.55861111111111
2011-08-29;15.6;13.506388888888889
2011-08-30;15.8;13.453611111111112
2011-08-31;17.5;13.401111111111112
2011-09-01;21.2;13.348055555555556
2011-09-02;22.8;13.295277777777779
2011-09-03;19.8;13.242222222222223
2011-09-04;18.9;13.189166666666667
2011-09-05;16.8;13.135833333333334
2011-09-06;16.6;13.081944444444444
2011-09-07;19.0;13.028611111111111
2011-09-08;17.2;12.974722222222223
2011-09-09;20.8;12.921111111111111
2011-09-10;21.5;12.867222222222223
2011-09-11;19.0;12.813333333333333
2011-09-12;17.5;12.759444444444444
2011-09-13;18.5;12.705277777777777
2011-09-14;14.2;12.651111111111112
2011-09-15;16.8;12.596944444444444
2011-09-16;19.8;12.5425
2011-09-17;16.9;12.488333333333333
2011-09-18;13.1;12.43388888888889
2011-09-19;15.3;12.379722222222222
2011-09-20;15.1;12.325
2011-09-21;15.2;12.270555555555555
2011-09-22;15.1;12.216111111111111
2011-09-23;15.2;12.161666666666667
2011-09-24;15.7;12.107222222222223
2011-09-25;19.5;12.0525
2011-09-26;19.3;11.998055555555556
2011-09-27;20.4;11.94361111111111
2011-09-28;21.1;11.889166666666666
2011-09-29;20.2;11.834444444444445
2011-09-30;20.0;11.78
2011-10-01;19.8;11.725555555555555
2011-10-02;19.5;11.670833333333333
2011-10-03;19.7;11.616666666666667
2011-10-04;18.2;11.5625
2011-10-05;15.5;11.508333333333333
2011-10-06;15.9;11.453888888888889
2011-10-07;10.7;11.4
2011-10-08;10.8;11.345833333333333
2011-10-09;14.1;11.291666666666666
2011-10-10;14.6;11.237777777777778
2011-10-11;14.6;11.184166666666666
2011-10-12;15.1;11.130555555555556
2011-10-13;16.9;11.076944444444445
2011-10-14;12.2;11.023333333333333
2011-10-15;12.9;10.970277777777778
2011-10-16;13.6;10.916944444444445
2011-10-17;14.0;10.864166666666666
2011-10-18;14.5;10.811111111111112
2011-10-19;10.8;10.758611111111112
2011-10-20;7.3;10.706111111111111
2011-10-21;5.9;10.653888888888888
2011-10-22;8.8;10.601666666666667
2011-10-23;13.9;10.549722222222222
2011-10-24;15.6;10.498055555555556
2011-10-25;10.7;10.446666666666667
2011-10-26;11.6;10.395555555555555
2011-10-27;13.3;10.344444444444445
2011-10-28;13.1;10.293888888888889
2011-10-29;13.4;10.24388888888889
2011-10-30;15.0;10.19361111111111
2011-10-31;12.0;10.144166666666667
2011-11-01;12.6;10.095
2011-11-02;14.1;10.046111111111111
2011-11-03;15.1;9.9975
2011-11-04;13.0;9.949444444444444
2011-11-05;12.2;9.901944444444444
